id,isResult,h,a,goals,xG,datetime,forecast,h_title,a_title
28778,True,87,73,"{'h': '4', 'a': '2'}","{'h': '2.33007', 'a': '1.57303'}",2025-08-15 19:00:00,"{'w': '0.5498', 'd': '0.2276', 'l': '0.2226'}",Liverpool,Bournemouth
28779,True,71,86,"{'h': '0', 'a': '0'}","{'h': '0.318601', 'a': '1.40098'}",2025-08-16 11:30:00,"{'w': '0.0629', 'd': '0.2371', 'l': '0.7'}",Aston Villa,Newcastle United
28780,True,220,228,"{'h': '1', 'a': '1'}","{'h': '1.44008', 'a': '0.902883'}",2025-08-16 14:00:00,"{'w': '0.5158', 'd': '0.3088', 'l': '0.1754'}",Brighton,Fulham
28781,True,77,81,"{'h': '3', 'a': '0'}","{'h': '0.724368', 'a': '0.558948'}",2025-08-16 14:00:00,"{'w': '0.363', 'd': '0.391', 'l': '0.246'}",Sunderland,West Ham
28782,True,82,92,"{'h': '3', 'a': '0'}","{'h': '1.97858', 'a': '0.734138'}",2025-08-16 14:00:00,"{'w': '0.7032', 'd': '0.1993', 'l': '0.0975'}",Tottenham,Burnley
28783,True,229,88,"{'h': '0', 'a': '4'}","{'h': '0.519436', 'a': '2.29903'}",2025-08-16 16:30:00,"{'w': '0.0404', 'd': '0.1179', 'l': '0.8417'}",Wolverhampton Wanderers,Manchester City
28784,True,80,78,"{'h': '0', 'a': '0'}","{'h': '1.36793', 'a': '1.03414'}",2025-08-17 13:00:00,"{'w': '0.4404', 'd': '0.2929', 'l': '0.2667'}",Chelsea,Crystal Palace
28785,True,249,244,"{'h': '3', 'a': '1'}","{'h': '1.7555', 'a': '1.32516'}",2025-08-17 13:00:00,"{'w': '0.4714', 'd': '0.2855', 'l': '0.2431'}",Nottingham Forest,Brentford
28786,True,89,83,"{'h': '0', 'a': '1'}","{'h': '1.37653', 'a': '1.3304'}",2025-08-17 15:30:00,"{'w': '0.3408', 'd': '0.3074', 'l': '0.3518'}",Manchester United,Arsenal
28787,True,245,72,"{'h': '1', 'a': '0'}","{'h': '2.3812', 'a': '0.674338'}",2025-08-18 19:00:00,"{'w': '0.8116', 'd': '0.1394', 'l': '0.049'}",Leeds,Everton
28788,True,81,80,"{'h': '1', 'a': '5'}","{'h': '0.978572', 'a': '3.94997'}",2025-08-22 19:00:00,"{'w': '0.0153', 'd': '0.0485', 'l': '0.9362'}",West Ham,Chelsea
28789,True,88,82,"{'h': '0', 'a': '2'}","{'h': '1.2475', 'a': '1.28015'}",2025-08-23 11:30:00,"{'w': '0.3526', 'd': '0.2889', 'l': '0.3585'}",Manchester City,Tottenham
28790,True,244,71,"{'h': '1', 'a': '0'}","{'h': '1.12964', 'a': '0.976852'}",2025-08-23 14:00:00,"{'w': '0.4019', 'd': '0.3328', 'l': '0.2653'}",Brentford,Aston Villa
28791,True,92,77,"{'h': '2', 'a': '0'}","{'h': '1.00381', 'a': '1.12127'}",2025-08-23 14:00:00,"{'w': '0.2978', 'd': '0.3293', 'l': '0.3729'}",Burnley,Sunderland
28792,True,73,229,"{'h': '1', 'a': '0'}","{'h': '1.78462', 'a': '0.373367'}",2025-08-23 14:00:00,"{'w': '0.7888', 'd': '0.1642', 'l': '0.047'}",Bournemouth,Wolverhampton Wanderers
28793,True,83,245,"{'h': '5', 'a': '0'}","{'h': '2.73761', 'a': '0.156761'}",2025-08-23 16:30:00,"{'w': '0.9569', 'd': '0.039', 'l': '0.0041'}",Arsenal,Leeds
28794,True,78,249,"{'h': '1', 'a': '1'}","{'h': '1.10188', 'a': '1.32987'}",2025-08-24 13:00:00,"{'w': '0.2822', 'd': '0.3071', 'l': '0.4107'}",Crystal Palace,Nottingham Forest
28795,True,72,220,"{'h': '2', 'a': '0'}","{'h': '1.80116', 'a': '2.08487'}",2025-08-24 13:00:00,"{'w': '0.2765', 'd': '0.2775', 'l': '0.446'}",Everton,Brighton
28796,True,228,89,"{'h': '1', 'a': '1'}","{'h': '1.65333', 'a': '1.54603'}",2025-08-24 15:30:00,"{'w': '0.3868', 'd': '0.2852', 'l': '0.328'}",Fulham,Manchester United
28797,True,86,87,"{'h': '2', 'a': '3'}","{'h': '1.96342', 'a': '0.646559'}",2025-08-25 19:00:00,"{'w': '0.7493', 'd': '0.1793', 'l': '0.0714'}",Newcastle United,Liverpool
28798,True,80,228,"{'h': '2', 'a': '0'}","{'h': '2.4324', 'a': '0.736228'}",2025-08-30 11:30:00,"{'w': '0.811', 'd': '0.1338', 'l': '0.0552'}",Chelsea,Fulham
28799,True,82,73,"{'h': '0', 'a': '1'}","{'h': '0.17067', 'a': '2.1201'}",2025-08-30 14:00:00,"{'w': '0.016', 'd': '0.1089', 'l': '0.8751'}",Tottenham,Bournemouth
28800,True,229,72,"{'h': '2', 'a': '3'}","{'h': '0.943257', 'a': '2.03791'}",2025-08-30 14:00:00,"{'w': '0.1205', 'd': '0.2084', 'l': '0.6711'}",Wolverhampton Wanderers,Everton
28801,True,77,244,"{'h': '2', 'a': '1'}","{'h': '1.57127', 'a': '1.44604'}",2025-08-30 14:00:00,"{'w': '0.3654', 'd': '0.3194', 'l': '0.3152'}",Sunderland,Brentford
28802,True,89,92,"{'h': '3', 'a': '2'}","{'h': '4.02237', 'a': '1.32618'}",2025-08-30 14:00:00,"{'w': '0.911', 'd': '0.0655', 'l': '0.0235'}",Manchester United,Burnley
28803,True,245,86,"{'h': '0', 'a': '0'}","{'h': '0.6773', 'a': '0.303635'}",2025-08-30 16:30:00,"{'w': '0.408', 'd': '0.4518', 'l': '0.1402'}",Leeds,Newcastle United
28804,True,249,81,"{'h': '0', 'a': '3'}","{'h': '0.716018', 'a': '2.236'}",2025-08-31 13:00:00,"{'w': '0.0594', 'd': '0.1552', 'l': '0.7854'}",Nottingham Forest,West Ham
28805,True,220,88,"{'h': '2', 'a': '1'}","{'h': '2.20864', 'a': '2.13418'}",2025-08-31 13:00:00,"{'w': '0.3828', 'd': '0.2726', 'l': '0.3446'}",Brighton,Manchester City
28806,True,87,83,"{'h': '1', 'a': '0'}","{'h': '0.481404', 'a': '0.485679'}",2025-08-31 15:30:00,"{'w': '0.2681', 'd': '0.4624', 'l': '0.2695'}",Liverpool,Arsenal
28807,True,71,78,"{'h': '0', 'a': '3'}","{'h': '1.20586', 'a': '2.59713'}",2025-08-31 18:00:00,"{'w': '0.0734', 'd': '0.161', 'l': '0.7656'}",Aston Villa,Crystal Palace
28808,True,83,249,"{'h': '3', 'a': '0'}","{'h': '2.8817', 'a': '0.293681'}",2025-09-13 11:30:00,"{'w': '0.9419', 'd': '0.048', 'l': '0.0101'}",Arsenal,Nottingham Forest
28809,True,86,229,"{'h': '1', 'a': '0'}","{'h': '1.19186', 'a': '0.375942'}",2025-09-13 14:00:00,"{'w': '0.6234', 'd': '0.2851', 'l': '0.0915'}",Newcastle United,Wolverhampton Wanderers
28810,True,73,220,"{'h': '2', 'a': '1'}","{'h': '1.44187', 'a': '0.624923'}",2025-09-13 14:00:00,"{'w': '0.6177', 'd': '0.2664', 'l': '0.1159'}",Bournemouth,Brighton
28811,True,78,77,"{'h': '0', 'a': '0'}","{'h': '1.75805', 'a': '0.354129'}",2025-09-13 14:00:00,"{'w': '0.7823', 'd': '0.1686', 'l': '0.0491'}",Crystal Palace,Sunderland
28812,True,72,71,"{'h': '0', 'a': '0'}","{'h': '1.8927', 'a': '0.354327'}",2025-09-13 14:00:00,"{'w': '0.7847', 'd': '0.1658', 'l': '0.0495'}",Everton,Aston Villa
28813,True,228,245,"{'h': '1', 'a': '0'}","{'h': '1.13979', 'a': '0.830398'}",2025-09-13 14:00:00,"{'w': '0.4371', 'd': '0.3383', 'l': '0.2246'}",Fulham,Leeds
28814,True,81,82,"{'h': '0', 'a': '3'}","{'h': '0.793248', 'a': '1.51402'}",2025-09-13 16:30:00,"{'w': '0.1696', 'd': '0.2807', 'l': '0.5497'}",West Ham,Tottenham
28815,True,244,80,"{'h': '2', 'a': '2'}","{'h': '1.17533', 'a': '0.755999'}",2025-09-13 19:00:00,"{'w': '0.495', 'd': '0.2994', 'l': '0.2056'}",Brentford,Chelsea
28816,True,92,87,"{'h': '0', 'a': '1'}","{'h': '0.168041', 'a': '2.79492'}",2025-09-14 13:00:00,"{'w': '0.0037', 'd': '0.0387', 'l': '0.9576'}",Burnley,Liverpool
28817,True,88,89,"{'h': '3', 'a': '0'}","{'h': '1.99725', 'a': '1.51915'}",2025-09-14 15:30:00,"{'w': '0.4799', 'd': '0.2573', 'l': '0.2628'}",Manchester City,Manchester United
28818,True,87,72,"{'h': '2', 'a': '1'}","{'h': '1.06166', 'a': '0.721371'}",2025-09-20 11:30:00,"{'w': '0.4455', 'd': '0.33', 'l': '0.2245'}",Liverpool,Everton
28819,True,81,78,"{'h': '1', 'a': '2'}","{'h': '0.466365', 'a': '2.33565'}",2025-09-20 14:00:00,"{'w': '0.035', 'd': '0.1161', 'l': '0.8489'}",West Ham,Crystal Palace
28820,True,229,245,"{'h': '1', 'a': '3'}","{'h': '1.5661', 'a': '0.456988'}",2025-09-20 14:00:00,"{'w': '0.6878', 'd': '0.2266', 'l': '0.0856'}",Wolverhampton Wanderers,Leeds
28821,True,220,82,"{'h': '2', 'a': '2'}","{'h': '1.40466', 'a': '1.19181'}",2025-09-20 14:00:00,"{'w': '0.4028', 'd': '0.3289', 'l': '0.2683'}",Brighton,Tottenham
28822,True,92,249,"{'h': '1', 'a': '1'}","{'h': '1.14159', 'a': '0.830779'}",2025-09-20 14:00:00,"{'w': '0.4397', 'd': '0.3168', 'l': '0.2435'}",Burnley,Nottingham Forest
28824,True,89,80,"{'h': '2', 'a': '1'}","{'h': '1.34458', 'a': '0.469843'}",2025-09-20 16:30:00,"{'w': '0.6294', 'd': '0.2748', 'l': '0.0958'}",Manchester United,Chelsea
28825,True,228,244,"{'h': '3', 'a': '1'}","{'h': '1.52431', 'a': '0.826556'}",2025-09-20 19:00:00,"{'w': '0.5643', 'd': '0.2588', 'l': '0.1769'}",Fulham,Brentford
28823,True,73,86,"{'h': '0', 'a': '0'}","{'h': '0.55066', 'a': '0.153629'}",2025-09-21 13:00:00,"{'w': '0.3942', 'd': '0.5216', 'l': '0.0842'}",Bournemouth,Newcastle United
