id,isResult,h,a,goals,xG,datetime,forecast,h_title,a_title
28778,True,87,73,"{'h': '4', 'a': '2'}","{'h': '2.33007', 'a': '1.57303'}",2025-08-15 19:00:00,"{'w': '0.5498', 'd': '0.2276', 'l': '0.2226'}",Liverpool,Bournemouth
28779,True,71,86,"{'h': '0', 'a': '0'}","{'h': '0.318601', 'a': '1.40098'}",2025-08-16 11:30:00,"{'w': '0.0629', 'd': '0.2371', 'l': '0.7'}",Aston Villa,Newcastle United
28780,True,220,228,"{'h': '1', 'a': '1'}","{'h': '1.44008', 'a': '0.902883'}",2025-08-16 14:00:00,"{'w': '0.5158', 'd': '0.3088', 'l': '0.1754'}",Brighton,Fulham
28781,True,77,81,"{'h': '3', 'a': '0'}","{'h': '0.724368', 'a': '0.558948'}",2025-08-16 14:00:00,"{'w': '0.363', 'd': '0.391', 'l': '0.246'}",Sunderland,West Ham
28782,True,82,92,"{'h': '3', 'a': '0'}","{'h': '1.97858', 'a': '0.734138'}",2025-08-16 14:00:00,"{'w': '0.7032', 'd': '0.1993', 'l': '0.0975'}",Tottenham,Burnley
28783,True,229,88,"{'h': '0', 'a': '4'}","{'h': '0.519436', 'a': '2.29903'}",2025-08-16 16:30:00,"{'w': '0.0404', 'd': '0.1179', 'l': '0.8417'}",Wolverhampton Wanderers,Manchester City
28784,True,80,78,"{'h': '0', 'a': '0'}","{'h': '1.36793', 'a': '1.03414'}",2025-08-17 13:00:00,"{'w': '0.4404', 'd': '0.2929', 'l': '0.2667'}",Chelsea,Crystal Palace
28785,True,249,244,"{'h': '3', 'a': '1'}","{'h': '1.7555', 'a': '1.32516'}",2025-08-17 13:00:00,"{'w': '0.4714', 'd': '0.2855', 'l': '0.2431'}",Nottingham Forest,Brentford
28786,True,89,83,"{'h': '0', 'a': '1'}","{'h': '1.37653', 'a': '1.3304'}",2025-08-17 15:30:00,"{'w': '0.3408', 'd': '0.3074', 'l': '0.3518'}",Manchester United,Arsenal
28787,True,245,72,"{'h': '1', 'a': '0'}","{'h': '2.3812', 'a': '0.674338'}",2025-08-18 19:00:00,"{'w': '0.8116', 'd': '0.1394', 'l': '0.049'}",Leeds,Everton
28788,True,81,80,"{'h': '1', 'a': '5'}","{'h': '0.978572', 'a': '3.94997'}",2025-08-22 19:00:00,"{'w': '0.0153', 'd': '0.0485', 'l': '0.9362'}",West Ham,Chelsea
28789,True,88,82,"{'h': '0', 'a': '2'}","{'h': '1.2475', 'a': '1.28015'}",2025-08-23 11:30:00,"{'w': '0.3526', 'd': '0.2889', 'l': '0.3585'}",Manchester City,Tottenham
28790,True,244,71,"{'h': '1', 'a': '0'}","{'h': '1.12964', 'a': '0.976852'}",2025-08-23 14:00:00,"{'w': '0.4019', 'd': '0.3328', 'l': '0.2653'}",Brentford,Aston Villa
28791,True,92,77,"{'h': '2', 'a': '0'}","{'h': '1.00381', 'a': '1.12127'}",2025-08-23 14:00:00,"{'w': '0.2978', 'd': '0.3293', 'l': '0.3729'}",Burnley,Sunderland
28792,True,73,229,"{'h': '1', 'a': '0'}","{'h': '1.78462', 'a': '0.373367'}",2025-08-23 14:00:00,"{'w': '0.7888', 'd': '0.1642', 'l': '0.047'}",Bournemouth,Wolverhampton Wanderers
28793,True,83,245,"{'h': '5', 'a': '0'}","{'h': '2.73761', 'a': '0.156761'}",2025-08-23 16:30:00,"{'w': '0.9569', 'd': '0.039', 'l': '0.0041'}",Arsenal,Leeds
28794,False,78,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-24 13:00:00,,Crystal Palace,Nottingham Forest
28795,False,72,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-24 13:00:00,,Everton,Brighton
28796,False,228,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-24 15:30:00,,Fulham,Manchester United
28797,False,86,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-25 19:00:00,,Newcastle United,Liverpool
28798,False,80,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-30 11:30:00,,Chelsea,Fulham
28799,False,82,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-30 14:00:00,,Tottenham,Bournemouth
28800,False,229,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-30 14:00:00,,Wolverhampton Wanderers,Everton
28801,False,77,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-30 14:00:00,,Sunderland,Brentford
28802,False,89,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-30 14:00:00,,Manchester United,Burnley
28803,False,245,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-30 16:30:00,,Leeds,Newcastle United
28804,False,249,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-31 13:00:00,,Nottingham Forest,West Ham
28805,False,220,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-31 13:00:00,,Brighton,Manchester City
28806,False,87,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-31 15:30:00,,Liverpool,Arsenal
28807,False,71,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-08-31 18:00:00,,Aston Villa,Crystal Palace
28808,False,83,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-13 11:30:00,,Arsenal,Nottingham Forest
28809,False,86,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-13 14:00:00,,Newcastle United,Wolverhampton Wanderers
28810,False,73,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-13 14:00:00,,Bournemouth,Brighton
28811,False,78,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-13 14:00:00,,Crystal Palace,Sunderland
28812,False,72,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-13 14:00:00,,Everton,Aston Villa
28813,False,228,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-13 14:00:00,,Fulham,Leeds
28814,False,81,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-13 16:30:00,,West Ham,Tottenham
28815,False,244,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-13 19:00:00,,Brentford,Chelsea
28816,False,92,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-14 13:00:00,,Burnley,Liverpool
28817,False,88,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-14 15:30:00,,Manchester City,Manchester United
28818,False,87,72,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-20 11:30:00,,Liverpool,Everton
28819,False,81,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-20 14:00:00,,West Ham,Crystal Palace
28820,False,229,245,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-20 14:00:00,,Wolverhampton Wanderers,Leeds
28821,False,220,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-20 14:00:00,,Brighton,Tottenham
28822,False,92,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-20 14:00:00,,Burnley,Nottingham Forest
28823,False,73,86,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-20 14:00:00,,Bournemouth,Newcastle United
28824,False,89,80,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-20 16:30:00,,Manchester United,Chelsea
28825,False,228,244,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-20 19:00:00,,Fulham,Brentford
28826,False,77,71,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-21 13:00:00,,Sunderland,Aston Villa
28827,False,83,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-21 15:30:00,,Arsenal,Manchester City
28828,False,244,89,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-27 11:30:00,,Brentford,Manchester United
28829,False,80,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-27 14:00:00,,Chelsea,Brighton
28830,False,78,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-27 14:00:00,,Crystal Palace,Liverpool
28831,False,71,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-27 14:00:00,,Aston Villa,Fulham
28832,False,245,73,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-27 14:00:00,,Leeds,Bournemouth
28833,False,88,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-27 14:00:00,,Manchester City,Burnley
28834,False,249,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-27 16:30:00,,Nottingham Forest,Sunderland
28835,False,82,229,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-28 13:00:00,,Tottenham,Wolverhampton Wanderers
28836,False,86,83,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-28 15:30:00,,Newcastle United,Arsenal
28837,False,72,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-09-29 19:00:00,,Everton,West Ham
28838,False,73,228,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Bournemouth,Fulham
28839,False,83,81,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Arsenal,West Ham
28840,False,71,92,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Aston Villa,Burnley
28841,False,244,88,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Brentford,Manchester City
28842,False,80,87,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Chelsea,Liverpool
28843,False,72,78,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Everton,Crystal Palace
28844,False,245,82,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Leeds,Tottenham
28845,False,89,77,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Manchester United,Sunderland
28846,False,86,249,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Newcastle United,Nottingham Forest
28847,False,229,220,"{'h': None, 'a': None}","{'h': None, 'a': None}",2025-10-04 14:00:00,,Wolverhampton Wanderers,Brighton
