h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,id,title
a,2.29903,0.519436,2.29903,0.519436,"{'att': 236, 'def': 20}","{'att': 351, 'def': 29}",8,4,4,0,2.6430000000000002,w,2025-08-16 16:30:00,1,0,0,3,1.7795940000000001,88,Manchester City
h,1.2475,1.28015,1.2475,1.28015,"{'att': 188, 'def': 18}","{'att': 292, 'def': 22}",8,4,0,2,1.3467,l,2025-08-23 11:30:00,0,0,1,0,-0.032649999999999846,88,Manchester City
a,2.13418,2.20864,2.13418,1.44747,"{'att': 179, 'def': 15}","{'att': 319, 'def': 27}",9,4,1,2,1.3064,l,2025-08-31 13:00:00,0,0,1,0,0.6867100000000002,88,Manchester City
h,1.99725,1.51915,1.99725,1.51915,"{'att': 269, 'def': 14}","{'att': 240, 'def': 26}",8,8,3,0,1.697,w,2025-09-14 15:30:00,1,0,0,3,0.47809999999999997,88,Manchester City
a,1.1227,0.718575,1.1227,0.718575,"{'att': 323, 'def': 19}","{'att': 150, 'def': 22}",3,10,1,1,1.7474,d,2025-09-21 15:30:00,0,1,0,1,0.40412500000000007,88,Manchester City
h,3.22133,0.509491,3.22133,0.509491,"{'att': 176, 'def': 11}","{'att': 275, 'def': 16}",15,4,5,1,2.8438999999999997,w,2025-09-27 14:00:00,1,0,0,3,2.711839,88,Manchester City
a,1.09647,0.693758,1.09647,0.693758,"{'att': 189, 'def': 14}","{'att': 399, 'def': 30}",9,2,1,0,1.6665,w,2025-10-05 15:30:00,1,0,0,3,0.40271200000000007,88,Manchester City
h,2.4799,0.794622,2.4799,0.794622,"{'att': 157, 'def': 18}","{'att': 434, 'def': 26}",15,4,2,0,2.5183,w,2025-10-18 14:00:00,1,0,0,3,1.6852780000000003,88,Manchester City
a,1.36914,0.843906,1.36914,0.843906,"{'att': 287, 'def': 28}","{'att': 246, 'def': 11}",11,8,0,1,1.7647,l,2025-10-26 13:00:00,0,0,1,0,0.525234,88,Manchester City
h,2.48999,0.899846,2.48999,0.899846,"{'att': 323, 'def': 16}","{'att': 258, 'def': 23}",8,4,3,1,2.4677000000000002,w,2025-11-02 16:30:00,1,0,0,3,1.590144,88,Manchester City
h,1.59542,1.0281,0.834247,1.0281,"{'att': 260, 'def': 22}","{'att': 253, 'def': 23}",7,7,3,0,1.8593,w,2025-11-09 16:30:00,1,0,0,3,-0.19385300000000005,88,Manchester City
a,2.45648,2.40555,2.45648,2.40555,"{'att': 139, 'def': 18}","{'att': 257, 'def': 22}",16,4,1,2,1.3767,l,2025-11-22 17:30:00,0,0,1,0,0.05093000000000014,88,Manchester City
h,2.85292,1.75142,2.85292,0.840267,"{'att': 209, 'def': 17}","{'att': 251, 'def': 30}",12,4,3,2,2.1735,w,2025-11-29 15:00:00,1,0,0,3,2.0126530000000002,88,Manchester City
