element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
672,8,8,0,True,2025-08-17T13:00:00Z,0,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,29623,0,0
672,20,19,0,False,2025-08-22T19:00:00Z,1,5,2,False,21,0,0,0,0,0,0,0,1,0,0,0,-2,1.2,1.0,0.0,0.2,1,1,0,1,0,0.00,0.00,0.00,0.44,50,-4824,32123,2024,6848
672,23,10,0,True,2025-08-30T11:30:00Z,2,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5805,28735,1880,7685
672,33,5,0,False,2025-09-13T19:00:00Z,2,2,4,False,45,0,0,0,1,0,0,0,1,0,0,0,-6,0.0,1.5,2.0,0.3,1,2,0,1,1,0.00,0.01,0.01,0.55,49,-4676,25602,879,5555
672,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-2140,24260,831,2971
672,53,6,2,True,2025-09-27T14:00:00Z,1,3,6,False,78,0,0,0,1,0,0,0,0,0,0,0,7,12.0,0.4,2.0,1.4,1,2,1,2,1,0.00,0.00,0.00,1.05,48,-1473,23272,567,2040
672,65,12,1,True,2025-10-04T16:30:00Z,2,1,7,False,22,0,0,0,0,0,0,0,0,0,0,0,6,10.8,0.4,2.0,1.3,3,0,1,4,0,0.00,0.00,0.00,0.47,48,-636,23073,753,1389
672,77,16,0,False,2025-10-18T11:30:00Z,0,3,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-650,23034,869,1519
672,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-584,22759,586,1170
672,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-740,22319,448,1188
672,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-591,21955,306,897
672,114,3,0,False,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-428,21868,377,805
672,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-441,21565,165,606
672,136,11,0,False,2025-12-03T20:15:00Z,3,1,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-193,21473,177,370
672,142,4,0,False,2025-12-06T15:00:00Z,0,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-318,21259,135,453
672,154,9,0,True,2025-12-13T15:00:00Z,2,0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-451,20982,229,680
672,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-294,20842,202,496
