element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
414,7,20,0,False,2025-08-16T16:30:00Z,0,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,0,112706,0,0
414,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,80,-23221,138246,7009,30230
414,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-2413,165414,19919,22332
414,38,14,12,True,2025-09-14T15:30:00Z,3,0,4,False,90,1,0,1,0,0,0,0,0,0,0,2,37,40.6,16.5,23.0,8.0,1,11,1,13,1,0.28,0.03,0.31,1.51,80,-9080,176923,17305,26385
414,41,1,3,False,2025-09-21T15:30:00Z,1,1,5,False,67,0,0,1,0,0,0,0,0,0,0,0,10,6.0,1.8,0.0,0.8,4,2,2,8,1,0.00,0.01,0.01,0.72,80,108734,311161,126238,17504
414,57,3,1,True,2025-09-27T14:00:00Z,5,1,6,False,90,0,0,0,1,0,0,0,1,0,0,0,11,12.4,57.8,10.0,8.0,1,5,0,6,1,0.00,0.17,0.17,0.41,81,380157,739072,432875,52718
414,64,5,3,False,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,1,0,0,0,0,0,0,0,0,18,12.2,38.1,20.0,7.0,1,4,2,7,1,0.28,0.21,0.49,0.83,81,32434,756942,118333,85899
414,76,9,3,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,0,24,13.0,65.5,7.0,8.6,1,4,2,7,1,0.05,0.59,0.64,0.81,81,-21640,747451,76485,98125
414,82,2,1,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,1,0,0,0,20,22.8,98.9,16.0,13.8,0,4,2,6,1,0.27,0.30,0.57,0.81,81,-98969,650460,19046,118015
414,96,4,4,True,2025-11-02T16:30:00Z,3,1,10,False,89,0,1,0,1,0,0,0,1,0,0,0,23,22.2,48.1,13.0,8.3,0,3,1,4,1,0.06,0.15,0.21,0.71,80,-115882,539232,9615,125497
414,106,12,3,True,2025-11-09T16:30:00Z,3,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,14,6.8,11.1,2.0,2.0,2,1,1,4,1,0.09,0.12,0.21,0.71,80,-6649,544220,41650,48299
414,119,15,2,False,2025-11-22T17:30:00Z,2,1,12,False,86,0,0,0,2,0,0,0,0,0,0,0,8,0.0,20.8,11.0,2.9,0,3,1,4,1,0.54,0.21,0.75,2.24,80,17907,572224,56975,39068
