element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
109,4,16,1,False,2025-08-17T13:00:00Z,3,1,1,False,87,0,0,0,3,0,0,0,0,0,0,0,1,8.6,11.5,6.0,2.6,2,2,1,3,1,0.00,0.04,0.04,1.86,45,0,14663,0,0
109,13,2,1,True,2025-08-23T14:00:00Z,1,0,2,False,6,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.10,45,-218,17502,1320,1538
109,28,17,-1,False,2025-08-30T14:00:00Z,2,1,3,False,18,0,0,0,2,0,0,0,1,0,0,0,-8,0.0,0.3,2.0,0.1,1,2,1,2,0,0.03,0.02,0.05,1.06,45,-1190,17423,893,2083
109,33,7,1,True,2025-09-13T19:00:00Z,2,2,4,False,18,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.3,0,1,1,1,0,0.10,0.00,0.10,0.49,45,-2131,15660,284,2415
109,45,10,1,False,2025-09-20T19:00:00Z,3,1,5,False,24,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.0,0.1,1,4,0,1,0,0.00,0.00,0.00,0.00,45,-612,15527,525,1137
109,52,14,1,True,2025-09-27T11:30:00Z,3,1,6,False,15,0,0,0,0,0,0,0,0,0,0,0,6,5.4,0.3,0.0,0.6,1,1,1,2,0,0.00,0.00,0.00,1.06,44,-765,14973,364,1129
109,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-608,14551,277,885
109,80,19,0,False,2025-10-20T19:00:00Z,0,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-521,14365,285,806
109,84,12,1,True,2025-10-25T19:00:00Z,3,2,9,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.38,44,-499,14015,132,631
109,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-387,13824,157,544
109,102,15,1,True,2025-11-09T14:00:00Z,3,1,11,False,20,0,0,0,0,0,0,0,0,0,0,0,4,2.6,2.1,2.0,0.7,1,1,0,1,0,0.00,0.00,0.00,0.04,43,-450,13531,109,559
109,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-122,13653,273,395
109,122,3,1,True,2025-11-29T15:00:00Z,3,1,13,False,16,0,0,0,1,0,0,0,0,0,0,0,-1,1.0,0.6,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.80,43,-148,13653,223,371
109,131,1,2,False,2025-12-03T19:30:00Z,2,0,14,False,73,0,0,0,1,0,0,0,0,0,0,0,5,5.8,0.8,0.0,0.7,1,6,1,2,1,0.00,0.00,0.00,1.07,43,-131,13563,142,273
109,149,18,1,False,2025-12-06T15:00:00Z,2,0,15,False,45,0,0,0,0,0,0,0,0,0,0,0,4,2.8,1.9,1.0,0.6,3,5,1,4,0,0.01,0.04,0.05,0.80,43,128,13843,427,299
109,152,11,4,True,2025-12-14T16:30:00Z,1,1,16,False,29,0,1,0,1,0,0,0,0,0,0,0,8,1.2,0.2,2.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.79,43,556,14660,1088,532
