element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
87,1,12,0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,10562,0,0
87,12,20,1,True,2025-08-23T14:00:00Z,1,0,2,False,24,0,0,0,0,0,0,0,0,0,0,0,3,4.4,13.1,5.0,2.3,1,1,0,2,0,0.06,0.02,0.08,0.06,50,-2349,8285,82,2431
87,29,18,1,False,2025-08-30T14:00:00Z,0,1,3,False,27,0,0,0,0,0,0,0,0,0,0,0,10,10.4,0.3,2.0,1.3,2,3,4,9,0,0.00,0.00,0.00,0.18,50,-530,8328,499,1029
87,32,6,0,True,2025-09-13T14:00:00Z,2,1,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-139,8830,842,981
87,42,15,1,True,2025-09-21T13:00:00Z,0,0,5,False,27,0,0,0,0,0,0,0,0,0,0,0,4,3.2,5.5,4.0,1.3,2,3,0,5,0,0.01,0.02,0.03,0.00,50,-1009,7857,251,1260
87,56,11,4,False,2025-09-27T14:00:00Z,2,2,6,False,59,0,1,0,2,0,0,0,0,0,0,0,7,0.0,4.4,5.0,0.9,2,2,1,5,1,0.08,0.02,0.10,1.36,50,-52,8062,718,770
87,63,10,1,True,2025-10-03T19:00:00Z,3,1,7,False,12,0,0,0,0,0,0,0,0,0,0,0,3,4.2,4.6,0.0,0.9,0,1,1,2,0,0.00,0.00,0.00,0.28,50,242,8534,733,491
87,73,8,5,False,2025-10-18T14:00:00Z,3,3,8,False,23,1,0,0,2,0,0,0,1,0,0,0,19,38.2,0.1,35.0,7.3,3,2,0,5,0,0.63,0.00,0.63,2.68,50,-345,8483,497,842
87,83,16,1,True,2025-10-26T14:00:00Z,2,0,9,False,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.02,50,1113,9931,1575,462
87,96,13,1,False,2025-11-02T16:30:00Z,3,1,10,False,17,0,0,0,0,0,0,0,0,0,0,0,4,4.2,3.5,0.0,0.8,0,0,1,1,0,0.00,0.00,0.00,0.26,50,-444,9559,424,868
87,101,2,1,False,2025-11-09T14:00:00Z,4,0,11,False,27,0,0,0,2,0,0,0,0,0,0,0,5,4.4,1.3,0.0,0.6,0,4,0,4,0,0.00,0.01,0.01,0.84,50,-305,9414,319,624
87,112,19,1,True,2025-11-22T15:00:00Z,2,2,12,False,45,0,0,0,0,0,0,0,0,0,0,0,11,9.4,24.1,31.0,6.5,0,0,0,0,0,0.29,0.08,0.37,0.12,50,-43,9614,474,517
87,128,17,0,False,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-727,8888,132,859
87,132,9,0,True,2025-12-02T19:30:00Z,0,1,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-714,8217,14,728
87,142,7,0,True,2025-12-06T15:00:00Z,0,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-608,7616,12,620
87,157,14,0,False,2025-12-15T20:00:00Z,4,4,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-701,6940,15,716
87,162,3,1,True,2025-12-20T15:00:00Z,1,1,17,False,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.8,0.9,0.0,0.2,0,1,1,2,0,0.00,0.01,0.01,0.38,49,-296,6651,18,314
87,172,5,0,False,2025-12-27T15:00:00Z,,,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,222,7003,356,134
