element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
106,4,16,0,False,2025-08-17T13:00:00Z,3,1,1,False,90,0,0,0,3,0,0,0,1,0,0,0,0,9.8,0.2,5.0,1.5,5,5,0,5,1,0.02,0.00,0.02,1.86,50,0,173943,0,0
106,13,2,9,True,2025-08-23T14:00:00Z,1,0,2,False,90,0,0,1,0,0,0,0,0,0,0,1,25,20.8,0.3,6.0,2.7,12,5,1,13,1,0.00,0.01,0.01,1.19,50,-15518,166424,4841,20359
106,28,17,3,False,2025-08-30T14:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,12,25.2,0.4,2.0,2.8,10,5,1,11,1,0.00,0.00,0.00,1.54,50,17303,207453,28235,10932
106,33,7,3,True,2025-09-13T19:00:00Z,2,2,4,False,90,0,0,0,2,0,0,0,0,0,0,0,7,24.8,10.4,4.0,3.9,10,1,1,11,1,0.00,0.04,0.04,1.25,50,-17323,177381,3523,20846
106,45,10,0,False,2025-09-20T19:00:00Z,3,1,5,False,90,0,0,0,3,0,0,0,1,0,0,0,1,22.2,0.3,33.0,5.6,7,1,1,8,1,0.09,0.01,0.10,1.01,50,-5872,174817,5000,10872
106,52,14,1,True,2025-09-27T11:30:00Z,3,1,6,False,90,0,0,0,1,0,0,0,1,0,0,0,2,20.6,10.9,21.0,5.3,9,4,0,9,1,0.06,0.32,0.38,2.08,50,-13621,161120,4160,17781
106,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,11,15.0,0.4,0.0,1.5,5,4,0,5,1,0.00,0.01,0.01,0.83,50,-12453,149458,2108,14561
106,80,19,9,False,2025-10-20T19:00:00Z,0,2,8,False,90,0,0,1,0,0,0,0,0,0,0,1,29,26.8,0.9,8.0,3.6,9,2,2,11,1,0.06,0.00,0.06,0.33,49,-7232,143682,2411,9643
106,84,12,3,True,2025-10-25T19:00:00Z,3,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,8,33.4,0.1,23.0,5.7,14,2,1,15,1,0.08,0.00,0.08,2.30,49,-3552,140482,2979,6531
106,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,0,2,1,0,0,1,0,0,0,-5,22.2,0.5,2.0,2.5,13,3,0,13,1,0.00,0.00,0.00,0.70,49,1720,143467,7851,6131
