element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
473,2,2,0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,198399,0,0
473,19,12,1,True,2025-08-25T19:00:00Z,2,3,2,False,14,0,0,0,1,0,0,0,0,0,0,0,1,7.4,0.5,0.0,0.8,4,1,1,5,0,0.00,0.00,0.00,0.37,55,-34594,181114,5518,40112
473,24,11,1,False,2025-08-30T16:30:00Z,0,0,3,False,29,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.9,3.0,0.6,1,0,1,2,0,0.04,0.00,0.04,0.07,55,-3797,191471,23936,27733
473,39,20,0,True,2025-09-13T14:00:00Z,1,0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-18864,174746,8191,27055
473,42,4,7,False,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,0,1,27,18.4,2.6,4.0,2.5,1,7,4,5,1,0.00,0.05,0.05,0.56,54,-20711,156035,4396,25107
473,58,1,0,True,2025-09-28T15:30:00Z,1,2,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7817,150139,4722,12539
473,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-3310,149016,7880,11190
473,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-27875,120768,1888,29763
473,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-16033,105407,67,16100
473,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-10809,94842,66,10875
473,102,5,0,False,2025-11-09T14:00:00Z,3,1,11,False,13,0,0,0,2,0,0,0,0,0,0,0,-3,6.6,1.5,4.0,1.2,3,2,1,4,0,0.00,0.06,0.06,1.82,52,-3235,92061,678,3913
473,119,13,2,True,2025-11-22T17:30:00Z,2,1,12,False,76,0,0,0,1,0,0,0,0,0,0,0,2,6.4,2.0,2.0,1.0,3,3,2,5,1,0.00,0.06,0.06,2.31,52,-244,92315,2175,2419
473,125,9,5,False,2025-11-29T17:30:00Z,1,4,13,False,89,0,1,0,1,0,0,0,0,0,0,0,30,39.4,34.7,6.0,8.0,2,2,2,4,1,0.04,0.49,0.53,0.94,52,4056,97811,5542,1486
473,139,18,3,True,2025-12-02T20:15:00Z,2,2,14,False,90,0,0,0,2,0,0,0,0,0,0,0,15,26.4,1.8,10.0,3.8,7,6,4,11,1,0.11,0.03,0.14,0.75,52,14653,113600,16294,1641
473,148,3,1,True,2025-12-06T15:00:00Z,2,1,15,False,27,0,0,0,1,0,0,0,0,0,0,0,12,19.4,13.0,19.0,5.1,3,0,3,6,0,0.11,0.02,0.13,1.06,52,34975,168147,37065,2090
