element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
64,2,15,2,True,2025-08-16T11:30:00Z,0,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,2,3,0,5,1,0.12,0.01,0.13,1.43,90,0,2661379,0,0
64,13,5,2,False,2025-08-23T14:00:00Z,1,0,2,False,90,0,0,0,1,0,0,0,0,0,0,0,6,1.8,14.1,22.0,3.8,0,3,1,4,1,0.37,0.08,0.45,1.21,90,-139599,2711782,143005,282604
64,21,8,2,True,2025-08-31T18:00:00Z,0,3,3,False,90,0,0,0,3,0,0,0,0,0,0,0,4,3.8,11.8,43.0,5.9,0,0,1,1,1,0.64,0.04,0.68,2.67,89,-483988,2212818,75370,559358
64,36,9,2,False,2025-09-13T14:00:00Z,0,0,4,False,82,0,0,1,0,0,0,0,0,0,0,0,6,2.0,17.3,2.0,2.1,0,2,0,2,1,0.00,0.04,0.04,1.60,89,-474243,1810944,57241,531484
64,48,17,2,False,2025-09-21T13:00:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,4,1.2,0.8,6.0,0.8,0,1,1,2,1,0.00,0.00,0.00,1.05,88,-168757,1713570,76563,245320
64,51,10,8,True,2025-09-28T13:00:00Z,3,1,6,False,90,1,0,0,1,0,0,0,0,0,0,2,30,37.4,4.3,27.0,6.9,1,1,1,3,1,0.29,0.02,0.31,0.92,87,-531224,1173176,30940,562164
64,62,3,2,True,2025-10-05T13:00:00Z,2,1,7,False,66,0,0,1,0,0,0,0,0,0,0,0,0,0.0,3.8,13.0,1.5,1,0,0,1,1,0.26,0.03,0.29,0.10,87,-4197,1212657,99199,103396
64,79,18,1,False,2025-10-19T13:00:00Z,1,2,8,False,29,0,0,0,0,0,0,0,0,0,0,0,1,2.6,1.3,7.0,1.1,1,4,0,5,0,0.08,0.00,0.08,0.24,86,-233961,964608,17571,251532
64,82,13,2,True,2025-10-26T14:00:00Z,1,0,9,False,85,0,0,1,0,0,0,0,0,0,0,0,6,4.2,13.0,26.0,4.3,0,1,1,2,1,0.13,0.07,0.20,0.98,86,-109408,863591,7754,117162
64,95,12,2,False,2025-11-01T20:00:00Z,2,0,10,False,74,0,0,0,2,0,0,0,0,0,0,0,9,2.4,13.8,0.0,1.6,0,1,0,1,1,0.00,0.02,0.02,1.12,85,-54669,815824,11735,66404
64,101,4,2,True,2025-11-09T14:00:00Z,4,0,11,False,80,0,0,1,0,0,0,0,0,0,0,0,3,4.4,1.2,45.0,5.1,2,2,0,4,1,0.57,0.01,0.58,1.52,85,-19441,804368,19545,38986
64,116,11,2,False,2025-11-23T14:00:00Z,1,2,12,False,67,0,0,0,1,0,0,0,0,0,0,0,1,1.0,10.8,31.0,4.3,0,0,0,0,1,0.33,0.01,0.34,1.39,85,-4295,807868,22996,27291
64,121,20,1,True,2025-11-30T14:05:00Z,1,0,13,False,36,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.1,2.0,1.7,0,2,1,3,0,0.00,0.04,0.04,0.22,85,40402,895426,60746,20344
64,133,6,13,False,2025-12-03T19:30:00Z,3,4,14,False,85,2,0,0,3,0,0,0,0,0,0,3,67,75.8,23.6,78.0,17.7,1,1,1,3,1,1.05,0.28,1.33,1.31,85,-31814,817426,8022,39836
