element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
120,4,16,1,False,2025-08-17T13:00:00Z,3,1,1,False,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,2,3,2,7,0,0.00,0.04,0.04,0.37,70,0,31063,0,0
120,13,2,3,True,2025-08-23T14:00:00Z,1,0,2,False,78,0,0,1,0,0,0,0,0,0,0,0,13,16.4,17.3,9.0,4.3,3,5,2,10,1,0.10,0.02,0.12,0.95,70,-3319,30082,2048,5367
120,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,89,0,0,0,1,0,0,1,0,0,0,0,-6,6.6,0.7,29.0,3.6,1,2,1,4,1,0.95,0.00,0.95,1.41,70,3559,40500,8760,5201
120,33,7,7,True,2025-09-13T19:00:00Z,2,2,4,False,90,1,0,0,2,0,0,0,0,0,0,0,21,35.4,1.6,43.0,8.0,0,1,3,4,1,0.61,0.03,0.64,1.25,70,-6666,31910,1552,8218
120,45,10,2,False,2025-09-20T19:00:00Z,3,1,5,False,90,0,0,0,3,0,0,0,0,0,0,0,7,6.0,11.3,13.0,3.0,0,3,2,5,1,0.06,0.20,0.26,1.01,70,15760,52230,20261,4501
120,52,14,4,True,2025-09-27T11:30:00Z,3,1,6,False,90,0,1,0,1,0,0,0,1,0,0,0,19,8.6,16.2,25.0,5.0,2,3,1,6,1,0.01,0.09,0.10,2.08,70,1930,53501,10444,8514
120,64,13,1,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,1,0,0,0,7,10.0,24.8,4.0,3.9,1,1,3,5,1,0.00,0.03,0.03,0.83,70,234,55074,9255,9021
120,80,19,6,False,2025-10-20T19:00:00Z,0,2,8,False,90,0,1,1,0,0,0,0,0,0,0,0,19,23.2,13.3,49.0,8.6,3,4,1,8,1,0.32,0.14,0.46,0.33,70,6478,64678,13725,7247
120,84,12,7,True,2025-10-25T19:00:00Z,3,2,9,False,78,1,0,0,1,0,0,0,1,0,0,1,25,42.0,51.3,21.0,11.4,0,5,1,6,1,0.67,0.18,0.85,1.77,70,-1229,63275,5981,7210
120,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,0,2,0,0,0,1,0,0,0,3,3.6,2.3,4.0,1.0,2,2,1,5,1,0.00,0.02,0.02,0.70,70,19375,86212,25628,6253
120,102,15,8,True,2025-11-09T14:00:00Z,3,1,11,False,90,1,0,0,1,0,0,0,0,0,0,1,25,34.4,12.3,48.0,9.5,2,7,0,9,1,0.35,0.04,0.39,0.42,70,90,86800,12781,12691
120,113,6,2,False,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,11,8.8,12.0,12.0,3.3,1,7,2,10,1,0.03,0.11,0.14,1.22,70,35332,127920,41733,6401
120,122,3,3,True,2025-11-29T15:00:00Z,3,1,13,False,74,0,0,1,0,0,0,0,0,0,0,0,6,16.6,26.1,8.0,5.1,6,1,0,7,1,0.00,0.06,0.06,0.14,70,53943,437776,64703,10760
120,131,1,1,False,2025-12-03T19:30:00Z,2,0,14,False,59,0,0,0,1,0,0,0,0,0,0,0,3,6.0,1.3,33.0,4.0,2,0,1,3,1,0.23,0.00,0.23,0.58,70,-34908,138855,3455,38363
120,149,18,1,False,2025-12-06T15:00:00Z,2,0,15,False,90,0,0,0,2,0,0,0,1,0,0,0,6,10.8,1.5,2.0,1.4,5,0,2,7,1,0.00,0.01,0.01,2.18,70,-12911,128187,8709,21620
120,152,11,0,True,2025-12-14T16:30:00Z,1,1,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-55402,72188,4628,60030
120,170,20,3,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,0,0,0,0,0,0,14,12.8,14.2,57.0,8.4,2,3,0,5,1,0.54,0.03,0.57,1.27,70,24374,114321,32555,8181
120,172,4,0,True,2025-12-27T15:00:00Z,,,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,220,101537,13880,13660
