element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
84,1,12,4,False,2025-08-15T19:00:00Z,4,2,1,False,90,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,7,10,3,20,1,0.32,0.06,0.38,2.21,55,0,32237,0,0
84,12,20,11,True,2025-08-23T14:00:00Z,1,0,2,False,77,1,0,1,0,0,0,0,0,0,0,3,36,42.8,4.5,28.0,7.5,2,2,0,4,1,0.19,0.21,0.40,0.41,55,16235,64769,24795,8560
84,29,18,3,False,2025-08-30T14:00:00Z,0,1,3,False,80,0,0,1,0,0,0,0,0,0,0,0,0,4.4,17.3,19.0,4.1,0,2,3,5,1,0.31,0.05,0.36,0.12,55,46016,128242,69242,23226
84,32,6,2,True,2025-09-13T14:00:00Z,2,1,4,False,85,0,0,0,1,0,0,0,0,0,0,0,9,1.8,14.9,7.0,2.4,1,7,0,8,1,0.04,0.11,0.15,0.62,55,61096,199867,92002,30906
84,42,15,3,True,2025-09-21T13:00:00Z,0,0,5,False,74,0,0,1,0,0,0,0,0,0,0,0,4,11.4,13.1,6.0,3.1,3,3,1,7,1,0.06,0.03,0.09,0.14,55,2281,199568,31901,29620
84,56,11,1,False,2025-09-27T14:00:00Z,2,2,6,False,30,0,0,0,0,0,0,0,0,0,0,0,3,4.0,12.2,4.0,2.0,0,3,1,4,0,0.00,0.02,0.02,0.48,55,-7686,192567,19997,27683
84,63,10,3,True,2025-10-03T19:00:00Z,3,1,7,False,60,0,0,1,0,0,0,0,0,0,0,0,1,5.0,31.1,8.0,4.4,1,4,0,5,1,0.00,0.05,0.05,0.20,55,-24368,168805,6027,30395
84,73,8,5,False,2025-10-18T14:00:00Z,3,3,8,False,90,0,1,0,2,0,0,0,0,0,0,0,17,26.6,26.2,2.0,5.5,1,4,4,9,1,0.00,0.61,0.61,2.99,55,-22060,148583,7036,29096
84,83,16,11,True,2025-10-26T14:00:00Z,2,0,9,False,90,1,0,1,0,0,0,0,0,0,0,3,35,39.6,35.9,26.0,10.2,0,1,0,1,1,0.09,0.08,0.17,0.35,55,1287,151614,13028,11741
84,96,13,2,False,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,11,5.4,7.1,6.0,1.9,3,3,0,6,1,0.02,0.03,0.05,2.22,55,32412,186290,44994,12582
84,101,2,2,False,2025-11-09T14:00:00Z,4,0,11,False,90,0,0,0,4,0,0,0,0,0,0,0,16,15.0,49.3,10.0,7.4,4,3,1,8,1,0.29,0.19,0.48,1.70,55,21915,209475,34607,12692
84,112,19,7,True,2025-11-22T15:00:00Z,2,2,12,False,90,1,0,0,2,0,0,0,0,0,0,0,27,44.8,28.6,37.0,11.0,1,4,2,7,1,1.15,0.12,1.27,0.65,55,31865,250699,46239,14374
84,128,17,1,False,2025-11-29T15:00:00Z,3,2,13,False,90,0,0,0,3,0,0,0,1,0,0,0,10,11.8,50.0,17.0,7.9,1,3,1,5,1,0.20,0.13,0.33,1.28,55,19485,264633,32964,13479
